index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,24,258,13400,100,2316.7958285231357,2321.7958285231357
HNSW,24,258,13500,100,2222.383298892598,2227.383298892598
HNSW,24,258,13600,100,2484.306292645944,2489.306292645944
HNSW,24,258,13700,100,2309.829556406091,2314.829556406091
HNSW,24,258,13800,100,2314.379676429691,2319.379676429691
HNSW,24,258,13900,100,1998.0202264639893,2003.0202264639893
HNSW,24,258,14000,100,2107.6692696555815,2112.6692696555815
HNSW,24,258,14100,100,2272.6457010338327,2277.6457010338327
HNSW,24,258,14200,100,2335.0725412254624,2340.0725412254624
HNSW,24,258,14300,100,2329.1595864014485,2334.1595864014485
HNSW,24,258,14400,100,2282.825621962304,2287.825621962304
HNSW,24,258,14500,100,2283.1735663155605,2288.1735663155605
HNSW,24,258,14600,100,2290.2548365431344,2295.2548365431344
HNSW,24,258,14700,100,2278.361480338742,2283.361480338742
HNSW,24,258,14800,100,2276.8278714776593,2281.8278714776593
HNSW,24,258,14900,100,2283.335147965072,2288.335147965072
HNSW,24,258,15000,100,2292.0445479086748,2297.0445479086748
HNSW,24,258,15100,100,2291.9067785033194,2296.9067785033194
HNSW,24,258,15200,100,1942.0591558164947,1947.0591558164947
HNSW,24,258,15300,100,2305.2592816510482,2310.2592816510482
HNSW,24,258,15400,100,2331.153153553723,2336.153153553723
HNSW,24,258,15500,100,2182.31691771378,2187.31691771378
HNSW,24,258,15600,100,2578.4919927458272,2583.4919927458272
HNSW,24,258,15700,100,2352.8477266990153,2357.8477266990153
HNSW,24,258,15800,100,2325.5694293508395,2330.5694293508395
HNSW,24,258,15900,100,1980.3322033258105,1985.3322033258105
HNSW,24,258,16000,100,2207.98163833629,2212.98163833629
HNSW,24,258,16100,100,2218.3751077637503,2223.3751077637503
HNSW,24,258,16200,100,2334.85156341329,2339.85156341329
HNSW,24,258,16300,100,2230.7517205433405,2235.7517205433405
HNSW,24,258,16400,100,2322.890498659755,2327.890498659755
HNSW,24,258,16500,100,2192.1258525622598,2197.1258525622598
HNSW,24,258,16600,100,2198.8833376147463,2203.8833376147463
HNSW,24,258,16700,100,2344.9289136621064,2349.9289136621064
HNSW,24,258,16800,100,2332.540304865502,2337.540304865502
HNSW,24,258,16900,100,2235.483733424295,2240.483733424295
HNSW,24,258,17000,100,2305.930992017241,2310.930992017241
HNSW,24,258,17100,100,2273.3231798201637,2278.3231798201637
HNSW,24,258,17200,100,1920.0205080315493,1925.0205080315493
HNSW,24,258,17300,100,2096.6068822106254,2101.6068822106254
HNSW,24,258,17400,100,2400.270110962957,2405.270110962957
HNSW,24,258,17500,100,2303.51213457599,2308.51213457599
HNSW,24,258,17600,100,2480.779786126621,2485.779786126621
HNSW,24,258,17700,100,2178.372623258181,2183.372623258181
HNSW,24,258,17800,100,2263.0200549257856,2268.0200549257856
HNSW,24,258,17900,100,1912.421632416708,1917.421632416708
HNSW,24,258,18000,100,2143.0672150831565,2148.0672150831565
HNSW,24,258,18100,100,2249.2942640181905,2254.2942640181905
HNSW,24,258,18200,100,2119.2022999307796,2124.2022999307796
HNSW,24,258,18300,100,2349.3947694186313,2354.3947694186313
HNSW,24,258,18400,100,2281.4473140271098,2286.4473140271098
HNSW,24,258,18500,100,2395.048080217446,2400.048080217446
HNSW,24,258,18600,100,2332.4495061838243,2337.4495061838243
HNSW,24,258,18700,100,2350.461203949654,2355.461203949654
HNSW,24,258,18800,100,2243.1592345787294,2248.1592345787294
HNSW,24,258,18900,100,2385.594193996064,2390.594193996064
HNSW,24,258,19000,100,2377.8042337040943,2382.8042337040943
HNSW,24,258,19100,100,2298.1102508889876,2303.1102508889876
HNSW,24,258,19200,100,2157.2197849108425,2162.2197849108425
HNSW,24,258,19300,100,2008.6219859684409,2013.6219859684409
HNSW,24,258,19400,100,2294.928979448907,2299.928979448907
HNSW,24,258,19500,100,2299.735719533726,2304.735719533726
HNSW,24,258,19600,100,2297.7325641910584,2302.7325641910584
HNSW,24,258,19700,100,2271.205861170826,2276.205861170826
HNSW,24,258,19800,100,2340.493063848309,2345.493063848309
HNSW,24,258,19900,100,1703.4297619676151,1708.4297619676151
HNSW,24,258,20000,100,2189.391044713792,2194.391044713792
HNSW,24,258,20100,100,2404.5909797109425,2409.5909797109425
HNSW,24,258,20200,100,2379.7199464403243,2384.7199464403243
HNSW,24,258,20300,100,2361.0062539051723,2366.0062539051723
HNSW,24,258,20400,100,2402.2910032303143,2407.2910032303143
HNSW,24,258,20500,100,2398.7875391047232,2403.7875391047232
HNSW,24,258,20600,100,2369.9042840514853,2374.9042840514853
HNSW,24,258,20700,100,2255.5842367922905,2260.5842367922905
HNSW,24,258,20800,100,2329.2501291157378,2334.2501291157378
HNSW,24,258,20900,100,2404.6323369222478,2409.6323369222478
HNSW,24,258,21000,100,2278.9556901844658,2283.9556901844658
HNSW,24,258,21100,100,2340.5061242710863,2345.5061242710863
HNSW,24,258,21200,100,2340.688985495923,2345.688985495923
HNSW,24,258,21300,100,1912.0293211283529,1917.0293211283529
HNSW,24,258,21400,100,2284.0563294379035,2289.0563294379035
HNSW,24,258,21500,100,2424.4111373791206,2429.4111373791206
HNSW,24,258,21600,100,2426.3325350271307,2431.3325350271307
HNSW,24,258,21700,100,2520.17617122016,2525.17617122016
HNSW,24,258,21800,100,2283.8697733175786,2288.8697733175786
HNSW,24,258,21900,100,2456.4293578841334,2461.4293578841334
HNSW,24,258,22000,100,1976.6923671461157,1981.6923671461157
HNSW,24,258,22100,100,2330.9329169005396,2335.9329169005396
HNSW,24,258,22200,100,2377.1843119474042,2382.1843119474042
HNSW,24,258,22300,100,2456.2998881451417,2461.2998881451417
HNSW,24,258,22400,100,2423.276559358462,2428.276559358462
HNSW,24,258,22500,100,2402.2359679266897,2407.2359679266897
HNSW,24,258,22600,100,2309.969489023759,2314.969489023759
HNSW,24,258,22700,100,2373.887992755469,2378.887992755469
HNSW,24,258,22800,100,2450.0154794240484,2455.0154794240484
HNSW,24,258,22900,100,2403.9432357458904,2408.9432357458904
HNSW,24,258,23000,100,2312.121496099887,2317.121496099887
HNSW,24,258,23100,100,2398.897296431656,2403.897296431656
HNSW,24,258,23200,100,2368.258377798481,2373.258377798481
HNSW,24,258,23300,100,2366.748298705549,2371.748298705549
HNSW,24,258,23400,100,1895.3965176759802,1900.3965176759802
HNSW,24,258,23500,100,2372.947865689797,2377.947865689797
HNSW,24,258,23600,100,2307.923074806724,2312.923074806724
HNSW,24,258,23700,100,2310.3130318870594,2315.3130318870594
HNSW,24,258,23800,100,2310.1857818756644,2315.1857818756644
HNSW,24,258,23900,100,2255.196145905024,2260.196145905024
HNSW,24,258,24000,100,2333.150136285253,2338.150136285253
HNSW,24,258,24100,100,1922.8107493559005,1927.8107493559005
HNSW,24,258,24200,100,2302.3741169108484,2307.3741169108484
HNSW,24,258,24300,100,2310.516661066154,2315.516661066154
HNSW,24,258,24400,100,2304.9299064136594,2309.9299064136594
HNSW,24,258,24500,100,2354.961399174644,2359.961399174644
HNSW,24,258,24600,100,2385.173643296237,2390.173643296237
HNSW,24,258,24700,100,2295.406236660355,2300.406236660355
HNSW,24,258,24800,100,2302.108741231874,2307.108741231874
HNSW,24,258,24900,100,2320.1022231318557,2325.1022231318557
HNSW,24,258,25000,100,2325.3631384028563,2330.3631384028563
HNSW,24,258,25100,100,2303.1959057262725,2308.1959057262725
HNSW,24,258,25200,100,2319.268327748471,2324.268327748471
HNSW,24,258,25300,100,2365.133444983901,2370.133444983901
HNSW,24,258,25400,100,2136.4629176854114,2141.4629176854114
HNSW,24,258,25500,100,1896.0819858143204,1901.0819858143204
HNSW,24,258,25600,100,2349.3552904273793,2354.3552904273793
HNSW,24,258,25700,100,2407.6829023277173,2412.6829023277173
HNSW,24,258,25800,100,2436.3815907942353,2441.3815907942353
HNSW,24,258,25900,100,2356.8934417478185,2361.8934417478185
HNSW,24,258,26000,100,2422.4508065587406,2427.4508065587406
HNSW,24,258,26100,100,1900.584090445658,1905.584090445658
HNSW,24,258,26200,100,2519.525205439954,2524.525205439954
HNSW,24,258,26300,100,2121.2815779491716,2126.2815779491716
HNSW,24,258,26400,100,2146.664824169469,2151.664824169469
HNSW,24,258,26500,100,2603.072072687102,2608.072072687102
HNSW,24,258,26600,100,2511.709683214564,2516.709683214564
HNSW,24,258,26700,100,2317.2566200560213,2322.2566200560213
HNSW,24,258,26800,100,2311.1150294240815,2316.1150294240815
HNSW,24,258,26900,100,2718.0496782513464,2723.0496782513464
HNSW,24,258,27000,100,2460.493001536963,2465.493001536963
HNSW,24,258,27100,100,2471.409968594038,2476.409968594038
HNSW,24,258,27200,100,2458.113707356811,2463.113707356811
HNSW,24,258,27300,100,2378.0873489706473,2383.0873489706473
HNSW,24,258,27400,100,2385.797739515253,2390.797739515253
HNSW,24,258,27500,100,2080.476977029112,2085.476977029112
HNSW,24,258,27600,100,2059.5548266396922,2064.5548266396922
HNSW,24,258,27700,100,2470.6384081618226,2475.6384081618226
HNSW,24,258,27800,100,2417.4662824207494,2422.4662824207494
HNSW,24,258,27900,100,2419.4464633879024,2424.4464633879024
HNSW,24,258,28000,100,2394.569505420789,2399.569505420789
HNSW,24,258,28100,100,2408.7337548599025,2413.7337548599025
HNSW,24,258,28200,100,1651.5023487118506,1656.5023487118506
HNSW,24,258,28300,100,2610.4597536611627,2615.4597536611627
HNSW,24,258,28400,100,2489.910478949493,2494.910478949493
HNSW,24,258,28500,100,2296.5750986951975,2301.5750986951975
HNSW,24,258,28600,100,2537.5578532146724,2542.5578532146724
HNSW,24,258,28700,100,2425.687054686777,2430.687054686777
HNSW,24,258,28800,100,2456.7602870112755,2461.7602870112755
HNSW,24,258,28900,100,2484.5417495971947,2489.5417495971947
HNSW,24,258,29000,100,2306.3113789576714,2311.3113789576714
HNSW,24,258,29100,100,2440.2513381428903,2445.2513381428903
HNSW,24,258,29200,100,2288.080911674695,2293.080911674695
HNSW,24,258,29300,100,2311.9048406477714,2316.9048406477714
HNSW,24,258,29400,100,2437.8685018134474,2442.8685018134474
HNSW,24,258,29500,100,2318.435031590119,2323.435031590119
HNSW,24,258,29600,100,2058.877467872255,2063.877467872255
HNSW,24,258,29700,100,2082.4292253765875,2087.4292253765875
HNSW,24,258,29800,100,2486.2059358754736,2491.2059358754736
HNSW,24,258,29900,100,2426.7115639410085,2431.7115639410085
HNSW,24,258,30000,100,2389.508346151655,2394.508346151655
HNSW,24,258,30100,100,2296.763736323911,2301.763736323911
HNSW,24,258,30200,100,2445.3873914843252,2450.3873914843252
HNSW,24,258,30300,100,1892.2582740823618,1897.2582740823618
HNSW,24,258,30400,100,2096.837474378843,2101.837474378843
HNSW,24,258,30500,100,2345.0075757152204,2350.0075757152204
HNSW,24,258,30600,100,2419.3906392404333,2424.3906392404333
HNSW,24,258,30700,100,2554.636261755104,2559.636261755104
HNSW,24,258,30800,100,2475.479537755114,2480.479537755114
HNSW,24,258,30900,100,2534.506429469206,2539.506429469206
HNSW,24,258,31000,100,2400.9708515558814,2405.9708515558814
HNSW,24,258,31100,100,2456.702727714682,2461.702727714682
HNSW,24,258,31200,100,2419.265044326906,2424.265044326906
HNSW,24,258,31300,100,2433.243799854967,2438.243799854967
HNSW,24,258,31400,100,2446.571315243006,2451.571315243006
HNSW,24,258,31500,100,2356.787494310743,2361.787494310743
HNSW,24,258,31600,100,2471.919753886774,2476.919753886774
HNSW,24,258,31700,100,2049.200703537229,2054.200703537229
HNSW,24,258,31800,100,2257.3201513382023,2262.3201513382023
HNSW,24,258,31900,100,2550.395544123996,2555.395544123996
HNSW,24,258,32000,100,2511.0630833428127,2516.0630833428127
HNSW,24,258,32100,100,2468.8641928800153,2473.8641928800153
HNSW,24,258,32200,100,2548.241755571217,2553.241755571217
HNSW,24,258,32300,100,2493.477834386574,2498.477834386574
HNSW,24,258,32400,100,1784.9469321054378,1789.9469321054378
HNSW,24,258,32500,100,2367.6300578034684,2372.6300578034684
HNSW,24,258,32600,100,2525.152768496276,2530.152768496276
HNSW,24,258,32700,100,2512.8382709762454,2517.8382709762454
HNSW,24,308,100,99.63,3654.2752095349283,3658.9052095349284
HNSW,24,308,200,99.98,10190.242954324587,10195.222954324587
HNSW,24,308,300,100,12950.578935992837,12955.578935992837
HNSW,24,308,400,100,11624.688894431973,11629.688894431973
HNSW,24,308,500,100,10762.3524581751,10767.3524581751
HNSW,24,308,600,100,10448.927530455145,10453.927530455145
HNSW,24,308,700,100,9678.120817758088,9683.120817758088
HNSW,24,308,800,100,9828.710690350095,9833.710690350095
HNSW,24,308,900,100,10612.848865160295,10617.848865160295
HNSW,24,308,1000,100,9802.065903248422,9807.065903248422
HNSW,24,308,1100,100,8556.660818474846,8561.660818474846
HNSW,24,308,1200,100,9037.305811122364,9042.305811122364
HNSW,24,308,1300,100,8931.842671266424,8936.842671266424
HNSW,24,308,1400,100,8637.00836044644,8642.00836044644
HNSW,24,308,1500,100,7268.275945725822,7273.275945725822
HNSW,24,308,1600,100,7457.335893606429,7462.335893606429
HNSW,24,308,1700,100,6975.277311203871,6980.277311203871
HNSW,24,308,1800,100,6807.166969618281,6812.166969618281
HNSW,24,308,1900,100,6901.136943251559,6906.136943251559
HNSW,24,308,2000,100,6990.8562094771405,6995.8562094771405
HNSW,24,308,2100,100,6482.895916411636,6487.895916411636
HNSW,24,308,2200,100,6449.401851339299,6454.401851339299
HNSW,24,308,2300,100,5954.01235006033,5959.01235006033
HNSW,24,308,2400,100,5964.42649526464,5969.42649526464
HNSW,24,308,2500,100,5701.106429251054,5706.106429251054
HNSW,24,308,2600,100,5797.40144855421,5802.40144855421
HNSW,24,308,2700,100,5539.301892523673,5544.301892523673
HNSW,24,308,2800,100,5703.354591316409,5708.354591316409
HNSW,24,308,2900,100,6024.74072797265,6029.74072797265
HNSW,24,308,3000,100,5179.048230558368,5184.048230558368
HNSW,24,308,3100,100,5576.048923158734,5581.048923158734
HNSW,24,308,3200,100,5233.067997504679,5238.067997504679
HNSW,24,308,3300,100,4060.510189263759,4065.510189263759
HNSW,24,308,3400,100,4144.610124605974,4149.610124605974
HNSW,24,308,3500,100,5261.88857246804,5266.88857246804
HNSW,24,308,3600,100,4697.868527458249,4702.868527458249
HNSW,24,308,3700,100,4711.53647412999,4716.53647412999
HNSW,24,308,3800,100,5180.583483609595,5185.583483609595
HNSW,24,308,3900,100,5127.072255430465,5132.072255430465
HNSW,24,308,4000,100,5122.000781555295,5127.000781555295
HNSW,24,308,4100,100,5176.810950247466,5181.810950247466
HNSW,24,308,4200,100,4714.820143884892,4719.820143884892
HNSW,24,308,4300,100,4710.742724934577,4715.742724934577
HNSW,24,308,4400,100,4902.006708507181,4907.006708507181
HNSW,24,308,4500,100,3547.610146410779,3552.610146410779
HNSW,24,308,4600,100,3680.408553653379,3685.408553653379
HNSW,24,308,4700,100,4426.005381733762,4431.005381733762
HNSW,24,308,4800,100,4623.147127551695,4628.147127551695
HNSW,24,308,4900,100,4255.368538527875,4260.368538527875
HNSW,24,308,5000,100,4424.557998227773,4429.557998227773
HNSW,24,308,5100,100,4431.102096010818,4436.102096010818
HNSW,24,308,5200,100,4342.424085558397,4347.424085558397
HNSW,24,308,5300,100,4171.029654527735,4176.029654527735
HNSW,24,308,5400,100,3995.640742293183,4000.640742293183
HNSW,24,308,5500,100,4073.959243934184,4078.959243934184
HNSW,24,308,5600,100,3444.7589089923536,3449.7589089923536
HNSW,24,308,5700,100,3914.6419771522437,3919.6419771522437
HNSW,24,308,5800,100,3844.246879181713,3849.246879181713
HNSW,24,308,5900,100,3662.8277006374988,3667.8277006374988
HNSW,24,308,6000,100,3631.46347587425,3636.46347587425
HNSW,24,308,6100,100,3483.7569354463603,3488.7569354463603
HNSW,24,308,6200,100,3647.189154876914,3652.189154876914
HNSW,24,308,6300,100,3550.4630335043257,3555.4630335043257
HNSW,24,308,6400,100,3545.990548092287,3550.990548092287
HNSW,24,308,6500,100,2677.96172975872,2682.96172975872
HNSW,24,308,6600,100,2853.093348026311,2858.093348026311
HNSW,24,308,6700,100,3206.5808888175347,3211.5808888175347
HNSW,24,308,6800,100,3198.9261417370876,3203.9261417370876
HNSW,24,308,6900,100,3053.7787226606865,3058.7787226606865
HNSW,24,308,7000,100,2992.276576467315,2997.276576467315
HNSW,24,308,7100,100,3155.6050437870535,3160.6050437870535
HNSW,24,308,7200,100,2973.2497802478238,2978.2497802478238
HNSW,24,308,7300,100,2953.7976154425796,2958.7976154425796
HNSW,24,308,7400,100,2677.0558349715334,2682.0558349715334
HNSW,24,308,7500,100,3168.3579969935263,3173.3579969935263
HNSW,24,308,7600,100,2934.9063403097034,2939.9063403097034
HNSW,24,308,7700,100,2872.338793622966,2877.338793622966
HNSW,24,308,7800,100,2838.6307340380895,2843.6307340380895
HNSW,24,308,7900,100,2810.517569487255,2815.517569487255
HNSW,24,308,8000,100,2779.967655558207,2784.967655558207
HNSW,24,308,8100,100,2834.9086190115713,2839.9086190115713
HNSW,24,308,8200,100,2795.9230743592307,2800.9230743592307
HNSW,24,308,8300,100,2764.4119294776733,2769.4119294776733
HNSW,24,308,8400,100,2743.526949241235,2748.526949241235
HNSW,24,308,8500,100,2629.4104002758363,2634.4104002758363
HNSW,24,308,8600,100,2674.7170196348516,2679.7170196348516
HNSW,24,308,8700,100,2638.6572384810893,2643.6572384810893
HNSW,24,308,8800,100,2545.025606174607,2550.025606174607
HNSW,24,308,8900,100,1964.885717899589,1969.885717899589
HNSW,24,308,9000,100,2382.328651190794,2387.328651190794
HNSW,24,308,9100,100,2761.8634971849997,2766.8634971849997
HNSW,24,308,9200,100,2668.4378618416868,2673.4378618416868
HNSW,24,308,9300,100,2603.3467401559165,2608.3467401559165
HNSW,24,308,9400,100,2427.217120073147,2432.217120073147
HNSW,24,308,9500,100,2767.9328458675395,2772.9328458675395
HNSW,24,308,9600,100,2292.620854013162,2297.620854013162
HNSW,24,308,9700,100,1988.321237087989,1993.321237087989
HNSW,24,308,9800,100,2567.1134613736795,2572.1134613736795
HNSW,24,308,9900,100,2483.3355042688486,2488.3355042688486
HNSW,24,308,10000,100,2394.0774565484176,2399.0774565484176
HNSW,24,308,10100,100,2589.5880667786228,2594.5880667786228
HNSW,24,308,10200,100,2452.164050396095,2457.164050396095
HNSW,24,308,10300,100,2342.9902522135017,2347.9902522135017
HNSW,24,308,10400,100,2629.7566052641478,2634.7566052641478
HNSW,24,308,10500,100,2430.945067173608,2435.945067173608
HNSW,24,308,10600,100,2360.7271908594585,2365.7271908594585
HNSW,24,308,10700,100,2394.569505420789,2399.569505420789
HNSW,24,308,10800,100,2356.933174492571,2361.933174492571
HNSW,24,308,10900,100,2385.2414640249312,2390.2414640249312
HNSW,24,308,11000,100,2364.2535441503906,2369.2535441503906
HNSW,24,308,11100,100,1903.0158391673435,1908.0158391673435
HNSW,24,308,11200,100,2413.7656388476457,2418.7656388476457
HNSW,24,308,11300,100,2393.3261055634807,2398.3261055634807
HNSW,24,308,11400,100,2383.9264298827447,2388.9264298827447
HNSW,24,308,11500,100,2365.8538511436386,2370.8538511436386
HNSW,24,308,11600,100,2352.662960864712,2357.662960864712
HNSW,24,308,11700,100,2364.4801226689515,2369.4801226689515
HNSW,24,308,11800,100,1792.1848628184914,1797.1848628184914
HNSW,24,308,11900,100,2460.4208340421537,2465.4208340421537
HNSW,24,308,12000,100,2411.3510405887087,2416.3510405887087
HNSW,24,308,12100,100,2403.5850591970293,2408.5850591970293
HNSW,24,308,12200,100,2371.9145855953675,2376.9145855953675
HNSW,24,308,12300,100,2370.989423462841,2375.989423462841
HNSW,24,308,12400,100,2389.930426954,2394.930426954
HNSW,24,308,12500,100,2394.3234557048013,2399.3234557048013
HNSW,24,308,12600,100,2400.572341046583,2405.572341046583
HNSW,24,308,12700,100,2393.517313793969,2398.517313793969
HNSW,24,308,12800,100,2386.3135436520356,2391.3135436520356
HNSW,24,308,12900,100,2272.0793924226173,2277.0793924226173
HNSW,24,308,13000,100,2530.0117021148253,2535.0117021148253
HNSW,24,308,13100,100,2475.713324440142,2480.713324440142
HNSW,24,308,13200,100,1958.9482041941058,1963.9482041941058
HNSW,24,308,13300,100,2422.6606903562683,2427.6606903562683
HNSW,24,308,13400,100,2389.521959334355,2394.521959334355
HNSW,24,308,13500,100,2434.232320594295,2439.232320594295
HNSW,24,308,13600,100,2450.6023814810055,2455.6023814810055
HNSW,24,308,13700,100,2452.852389223203,2457.852389223203
HNSW,24,308,13800,100,2462.269655929507,2467.269655929507
HNSW,24,308,13900,100,2081.4474787726604,2086.4474787726604
HNSW,24,308,14000,100,2480.2223404884394,2485.2223404884394
HNSW,24,308,14100,100,2476.0056199010614,2481.0056199010614
HNSW,24,308,14200,100,2450.3303675229154,2455.3303675229154
HNSW,24,308,14300,100,2450.9603866089324,2455.9603866089324
HNSW,24,308,14400,100,2429.649539477495,2434.649539477495
HNSW,24,308,14500,100,2445.9435502682527,2450.9435502682527
HNSW,24,308,14600,100,2422.8006330941903,2427.8006330941903
HNSW,24,308,14700,100,2453.455002778509,2458.455002778509
HNSW,24,308,14800,100,2452.250071621092,2457.250071621092
HNSW,24,308,14900,100,2422.828623581876,2427.828623581876
HNSW,24,308,15000,100,2443.49264791555,2448.49264791555
HNSW,24,308,15100,100,2444.1476405253898,2449.1476405253898
HNSW,24,308,15200,100,2437.797655373635,2442.797655373635
HNSW,24,308,15300,100,1901.2733165612747,1906.2733165612747
HNSW,24,308,15400,100,2122.1079899619526,2127.1079899619526
HNSW,24,308,15500,100,2454.0866298833894,2459.0866298833894
HNSW,24,308,15600,100,2457.0769113606675,2462.0769113606675
HNSW,24,308,15700,100,2384.9566428794815,2389.9566428794815
HNSW,24,308,15800,100,2259.0952424554166,2264.0952424554166
HNSW,24,308,15900,100,2463.990976595545,2468.990976595545
HNSW,24,308,16000,100,1928.1319530000185,1933.1319530000185
HNSW,24,308,16100,100,2414.015700900154,2419.015700900154
HNSW,24,308,16200,100,2445.116533945831,2450.116533945831
HNSW,24,308,16300,100,2712.4249028344534,2717.4249028344534
HNSW,24,308,16400,100,2498.245279647388,2503.245279647388
HNSW,24,308,16500,100,2407.6829023277173,2412.6829023277173
HNSW,24,308,16600,100,2436.8770262261937,2441.8770262261937
HNSW,24,308,16700,100,2394.446474241871,2399.446474241871
HNSW,24,308,16800,100,2413.362870048045,2418.362870048045
HNSW,24,308,16900,100,2380.841124147835,2385.841124147835
HNSW,24,308,17000,100,2535.9468904555183,2540.9468904555183
HNSW,24,308,17100,100,2502.747213404301,2507.747213404301
HNSW,24,308,17200,100,2481.88074344515,2486.88074344515
HNSW,24,308,17300,100,2534.200159508906,2539.200159508906
HNSW,24,308,17400,100,1720.1049868766404,1725.1049868766404
HNSW,24,308,17500,100,2284.168277739959,2289.168277739959
HNSW,24,308,17600,100,2531.752661950407,2536.752661950407
HNSW,24,308,17700,100,2559.375152550647,2564.375152550647
HNSW,24,308,17800,100,2493.3296080750915,2498.3296080750915
HNSW,24,308,17900,100,2456.127283054887,2461.127283054887
HNSW,24,308,18000,100,2500.255730082561,2505.255730082561
HNSW,24,308,18100,100,1852.1496449641431,1857.1496449641431
HNSW,24,308,18200,100,2193.3409681585954,2198.3409681585954
HNSW,24,308,18300,100,2581.253115557169,2586.253115557169
HNSW,24,308,18400,100,2518.904830253494,2523.904830253494
HNSW,24,308,18500,100,2540.7859267381073,2545.7859267381073
HNSW,24,308,18600,100,2503.79302522714,2508.79302522714
HNSW,24,308,18700,100,2493.0924826286728,2498.0924826286728
HNSW,24,308,18800,100,2507.0705742413284,2512.0705742413284
HNSW,24,308,18900,100,2446.828221073633,2451.828221073633
HNSW,24,308,19000,100,2496.6243846689563,2501.6243846689563
HNSW,24,308,19100,100,2416.61663622588,2421.61663622588
HNSW,24,308,19200,100,2430.776006954506,2435.776006954506
HNSW,24,308,19300,100,2431.2268864698176,2436.2268864698176
HNSW,24,308,19400,100,2402.8965580457398,2407.8965580457398
HNSW,24,308,19500,100,2120.2092758751423,2125.2092758751423
HNSW,24,308,19600,100,2029.8227784391727,2034.8227784391727
HNSW,24,308,19700,100,1998.267721787353,2003.267721787353
HNSW,24,308,19800,100,2146.609891909597,2151.609891909597
HNSW,24,308,19900,100,2234.769079942883,2239.769079942883
HNSW,24,308,20000,100,2541.1399767351686,2546.1399767351686
HNSW,24,308,20100,100,2481.9541753455783,2486.9541753455783
HNSW,24,308,20200,100,2030.1961315804758,2035.1961315804758
HNSW,24,308,20300,100,2076.1722791194975,2081.1722791194975
HNSW,24,308,20400,100,2567.050615092723,2572.050615092723
HNSW,24,308,20500,100,2457.148882822294,2462.148882822294
HNSW,24,308,20600,100,2341.3684345675706,2346.3684345675706
HNSW,24,308,20700,100,2429.748063699507,2434.748063699507
HNSW,24,308,20800,100,2715.867311589839,2720.867311589839
HNSW,24,308,20900,100,2511.2284609213157,2516.2284609213157
HNSW,24,308,21000,100,2413.2240154195792,2418.2240154195792
HNSW,24,308,21100,100,2508.16499826582,2513.16499826582
HNSW,24,308,21200,100,2510.7474229889735,2515.7474229889735
HNSW,24,308,21300,100,2520.5093535728665,2525.5093535728665
HNSW,24,308,21400,100,2498.483386349286,2503.483386349286
HNSW,24,308,21500,100,2510.807542651901,2515.807542651901
HNSW,24,308,21600,100,2473.8734487802576,2478.8734487802576
HNSW,24,308,21700,100,2149.60229602296,2154.60229602296
HNSW,24,308,21800,100,2502.582950972261,2507.582950972261
HNSW,24,308,21900,100,2494.5455843082214,2499.5455843082214
HNSW,24,308,22000,100,2437.9110116539277,2442.9110116539277
HNSW,24,308,22100,100,2433.709716726045,2438.709716726045
HNSW,24,308,22200,100,2435.207505980167,2440.207505980167
HNSW,24,308,22300,100,2433.159106862125,2438.159106862125
HNSW,24,308,22400,100,1918.2905857817132,1923.2905857817132
HNSW,24,308,22500,100,2515.7773512476006,2520.7773512476006
HNSW,24,308,22600,100,2509.9060499072466,2514.9060499072466
HNSW,24,308,22700,100,2546.1997960273907,2551.1997960273907
HNSW,24,308,22800,100,2237.332038897098,2242.332038897098
HNSW,24,308,22900,100,2485.7933634009164,2490.7933634009164
HNSW,24,308,23000,100,2424.271008536931,2429.271008536931
HNSW,24,308,23100,100,2424.5793133746843,2429.5793133746843
HNSW,24,308,23200,100,2420.0606990779743,2425.0606990779743
HNSW,24,308,23300,100,2379.881979119383,2384.881979119383
HNSW,24,308,23400,100,2440.1945498126643,2445.1945498126643
HNSW,24,308,23500,100,2441.615051459973,2446.615051459973
HNSW,24,308,23600,100,2429.24145280582,2434.24145280582
HNSW,24,308,23700,100,2427.9758493536865,2432.9758493536865
HNSW,24,308,23800,100,1959.588861894973,1964.588861894973
HNSW,24,308,23900,100,2153.5646253613404,2158.5646253613404
HNSW,24,308,24000,100,2505.3783480276206,2510.3783480276206
HNSW,24,308,24100,100,2436.098575270222,2441.098575270222
HNSW,24,308,24200,100,2456.4869043714566,2461.4869043714566
HNSW,24,308,24300,100,2444.717484816339,2449.717484816339
HNSW,24,308,24400,100,2441.330818840074,2446.330818840074
HNSW,24,308,24500,100,1967.8541435012503,1972.8541435012503
HNSW,24,308,24600,100,2140.1694050413307,2145.1694050413307
HNSW,24,308,24700,100,2483.629602434894,2488.629602434894
HNSW,24,308,24800,100,2448.199297229778,2453.199297229778
HNSW,24,308,24900,100,2438.3928934777427,2443.3928934777427
HNSW,24,308,25000,100,2440.0383955321563,2445.0383955321563
HNSW,24,308,25100,100,2444.674737277713,2449.674737277713
HNSW,24,308,25200,100,2431.7625231910947,2436.7625231910947
HNSW,24,308,25300,100,2434.529033456386,2439.529033456386
HNSW,24,308,25400,100,2393.940812191433,2398.940812191433
HNSW,24,308,25500,100,2437.2168698501982,2442.2168698501982
HNSW,24,308,25600,100,2415.628455584224,2420.628455584224
